0	libel	codeINSEE	2013 - nombre allocataires noyau dur - CAF	2013 - personnes couvertes - CAF	2013 - hommes isolés - CAF	2013 - femmes isolées - CAF	2013 - familles monoparentales - CAF	2013 - couples sans enfant - CAF	2013 - couples avec enfants - CAF	2013 - Nb allocataires avec 1 enfant - CAF	2013 - Nb allocataires avec 2 enfants - CAF	2013 - Nb allocataires avec 3 enfants - CAF	2013 - Nb allocataires avec 4 enfant et plus - CAF	2013 - nb, enf total - CAF	2013 - nb, enf de moins de 1 an - CAF	2013 - nb, enf de 1 à 2 ans inclus - CAF	2013 - nb, enf de moins de 3 ans - CAF	2013 - nb, enf de 3 à 5 ans inclus - CAF	2013 - nb, enf de moins de 6 ans - CAF	2013 - nb, enf de 6 à 11 ans inclus - CAF	2013 - nb, enf de 12 à 15 ans inclus - CAF	2013 - nb, enf de 16 à 17 ans inclus - CAF	2013 - nb, enf de 18 à 19 ans inclus - CAF	2013 - enf moins de 6 ans avec fam monoparentale - CAF	2013 - enf -6 ans fam mono sans emploi - CAF	2013 - enf -6 ans fam mono avec emploi - CAF	2013 - enf -6 ans fam couple - CAF	2013 - enf -6 ans fam coup 2 parents avec emploi - CAF	2013 - enf -6 ans fam coup 1 parents avec emploi - CAF	2013 - enf -6 ans fam coup 2 parents sans emploi - CAF	2013 - QF compris inférieur à 300 E - CAF	2013 - QF compris entre 300 E et 450 E - CAF	2013 - QF compris entre 450 E et 600 E - CAF	2013 - QF compris entre 600 E et 750 E - CAF	2013 - QF compris entre 750 E et 900 E - CAF	2013 - QF sup érieur à 900E - CAF	2013 - QF indéterminés - CAF	2013 - allocataires avec emploi - CAF	2013 - allocataires au chomage - CAF	2013 - allocataires étudiants - CAF	2013 - allocataires à la retraite - CAF	2013 - allocataires inactifs - CAF	2013 - allocataires isolés - CAF	2013 - isolés avec emploi - CAF	2013 - isolés au chomage ou inactifs - CAF	2013 - isolés étudiants - CAF	2013 - isolés à la retraite - CAF	2013 - Jeunes adultes - CAF	2013 - Jeunes adultes avec emploi - CAF	2013 - Jeunes adultes chomage ou inactifs - CAF	2013 - Jeunes adultes étudiants - CAF	2013 - prestations entretiens - CAF	2013 - Allocation familiale - CAF	2013 - Complément familial (hors montant différentiel - CAF	2013 - Allocation rentrée scolaire - CAF	2013 - Prestations enfance - CAF	2013 - Bénéficiaires PAJE prime naissance ou adoption - CAF	2013 - Bénéficiaires PAJE allocation de base - CAF	2013 - Nombre de bénéficiaires TOTAL PAJE (congé parental - CAF	2013 - Bénéficiaires Congé parental Taux plein - CAF	2013 - Bénéficiaires Congé parental Taux réduit - CAF	2013 - Nb bénéficiaires PAJE (garde domicile - CAF	2013 - Nb bénéficiaires PAJE (assistant maternel - CAF	2013 - dont garde Ass, Mat, pour enfants moins de 3 ans - CAF	2013 - dont garde Ass, Mat, pour enfants de 3 ans à 5 ans - CAF	2013 - Nb enfants de moins de 3 ans gardés par Ass, Mat, - CAF	2013 - Nb enfants de 3 à 5 ans gardés par Ass, Mat - CAF	2013 - Prestations liées au logement - CAF	2013 - Allocation de logement familiale - CAF	2013 - Allocation de logement sociale - CAF	2013 - Aide personnalisée au logement - CAF	2013 - prestations monoparentalité - CAF	2013 - Allocation de soutien familial - CAF	2013 - prestations invalidité - CAF	2013 - Allocation adulte handicapé - CAF	2013 - Allocation éducation spéciale - CAF	2013 - Rsa total - CAF	2013 - Rsa socle - CAF	2013 - Rsa activité - CAF	2013 - Rsa socle et activité (cumul - CAF	2013 - Rsa majoration isolement - CAF	2013 - Rsa personnes couvertes - CAF	2013 - Rsa socle personnes couvertes - CAF	2013 - Rsa activité personnes couvertes - CAF	2013 - allocataires RSA socle moins de 29 ans - CAF	2013 - allocataires RSA socle 30-39 ans - CAF	2013 - allocataires RSA socle 40-59 ans - CAF	2013 - allocataires RSA socle plus de 60 ans - CAF	2013 - allocataires RSA socle hommes isolés sans enf - CAF	2013 - allocataires RSA socle femmes isolées sans enf - CAF	2013 - allocataires RSA socle mono - CAF	2013 - allocataires RSA socle couples sans enf - CAF	2013 - allocataires RSA socle couples avec enf - CAF	2013 - allocataires RSA socle depuis moins d 1 an - CAF	2013 - allocataires RSA socle depuis plus d 1 an - CAF	2013 - Allo avec RUC inf 60 pourcent de la médiane (BAS REVENUS - CAF	2013 - BR personnes couvertes - CAF	2013 - BR allocataires isolés sans enfants - CAF	2013 - BR monoparentales - CAF	2013 - Bas revenus couples - CAF	2013 - Bas revenus sans enfants - CAF	2013 - BR familles 1 enfant - CAF	2013 - BR familles 2 enfants - CAF	2013 - BR familles 3 enfants et plus - CAF	2013 - Ds champ RUC - CAF	2013 - Allo inf  médiane - CAF	2013 - Allo sup  médiane - CAF	2013 - Allo avec RUC entre 60 et 100pourcent de la médiane - CAF	2013 - Allo avec RUC entre 100 et 150pourcent de la médiane - CAF	2013 - Allo avec RUC sup  150 pourcent de la médiane - CAF	2013 - allocataires RSA socle avec majoration isolement - CAF	2013 - Nb enfants moins de 3 ans gardés via CMG structure - CAF	2013 - Nb enfants 3 à 5 ans gardés via CMG structure - CAF	2013 - Nb bénéficiaires CMG Structure - CAF	2013 - Rsa jeune - CAF	2013 - Nb enfants avec Ars versée - CAF	2013 - Nb enfants 6-10 ans avec Ars versée - CAF	2013 - Nb enfants 11-14 ans avec Ars versée - CAF	2013 - Nb enfants 15-17 ans avec Ars versée - CAF	2012-nombre allocataires noyau dur-CAF	2012-personnes couvertes-CAF	2012-hommes isolés-CAF	2012-femmes isolées-CAF	2012-familles monoparentales-CAF	2012-couples sans enfant-CAF	2012-couples avec enfants-CAF	2012-Nb allocataires avec 1 enfant-CAF	2012-Nb allocataires avec 2 enfants-CAF	2012-Nb allocataires avec 3 enfants-CAF	2012-Nb allocataires avec 4 enfant et plus-CAF	2012-nb, enf total-CAF	2012-nb, enf de moins de 1 an-CAF	2012-nb, enf de 1 à 2 ans inclus-CAF	2012-nb, enf de moins de 3 ans-CAF	2012-nb, enf de 3 à 5 ans inclus-CAF	2012-nb, enf de moins de 6 ans-CAF	2012-nb, enf de 6 à 11 ans inclus-CAF	2012-nb, enf de 12 à 15 ans inclus-CAF	2012-nb, enf de 16 à 17 ans inclus-CAF	2012-nb, enf de 18 à 19 ans inclus-CAF	2012-enf moins de 6 ans avec fam monoparentale-CAF	2012-enf -6 ans fam mono sans emploi-CAF	2012-enf -6 ans fam mono avec emploi-CAF	2012-enf -6 ans fam couple-CAF	2012-enf -6 ans fam coup 2 parents avec emploi-CAF	2012-enf -6 ans fam coup 1 parents avec emploi-CAF	2012-enf -6 ans fam coup 2 parents sans emploi-CAF	2012-QF compris inf érieur à 300 E-CAF	2012-QF compris entre 300 E et 450 E-CAF	2012-QF compris entre 450 E et 600 E-CAF	2012-QF compris entre 600 E et 750 E-CAF	2012-QF compris entre 750 E et 900 E-CAF	2012-QF sup érieur à 900E-CAF	2012-QF iéterminés-CAF	2012-allocataires avec emploi-CAF	2012-allocataires au chomage-CAF	2012-allocataires étudiants-CAF	2012-allocataires à la retraite-CAF	2012-allocataires inactifs-CAF	2012-allocataires isolés-CAF	2012-isolés avec emploi-CAF	2012-isolés au chomage ou inactifs-CAF	2012-isolés étudiants-CAF	2012-isolés à la retraite-CAF	2012-Jeunes adultes-CAF	2012-Jeunes adultes avec emploi-CAF	2012-Jeunes adultes chomage ou inactifs-CAF	2012-Jeunes adultes étudiants-CAF	2012-prestations entretiens-CAF	2012-Allocation familiale-CAF	2012-Complément familial (hors montant différentiel-CAF	2012-isolés avec emploi-CAF	2012-isolés au chomage ou inactifs-CAF	2012-isolés étudiants-CAF	2012-isolés à la retraite-CAF	2012-Jeunes adultes-CAF	2012-Jeunes adultes avec emploi-CAF	2012-Jeunes adultes chomage ou inactifs-CAF	2012-Jeunes adultes étudiants-CAF	2012-prestations entretiens-CAF	2012-Allocation familiale-CAF	2012-Complément familial (hors montant différentiel-CAF	2012-Allocation rentrée scolaire-CAF	2012-Prestations enfance-CAF	2012-Bénéficiaires PAJE prime naissance ou adoption-CAF	2012-Bénéficiaires PAJE allocation de base-CAF	2012-Nombre de bénéficiaires TOTAL PAJE (congé parental-CAF	2012-Bénéficiaires Congé parental Taux plein-CAF	2012-Bénéficiaires Congé parental Taux réduit-CAF	2012-Nb bénéficiaires PAJE (garde domicile-CAF	2012-Nb bénéficiaires PAJE (assistant maternel-CAF	2012-dont garde Ass  Mat  pour enfants moins de 3 ans-CAF	2012-dont garde Ass  Mat  pour enfants de 3 ans à 5 ans-CAF	2012-Nb enfants de moins de 3 ans gardés par Ass  Mat -CAF	2012-Nb enfants de 3 à 5 ans gardés par Ass  Mat-CAF	2012-Prestations liées au logement-CAF	2012-Allocation de logement familiale-CAF	2012-Allocation de logement sociale-CAF	2012-Aide personnalisée au logement-CAF	2012-prestations monoparentalité-CAF	2012-Allocation de soutien familial-CAF	2012-prestations invalidité-CAF	2012-Allocation adulte haicapé-CAF	2012-Allocation éducation spéciale-CAF	2012-Rsa total-CAF	2012-Rsa socle-CAF	2012-Rsa activité-CAF	2012-Rsa socle et activité (cumul-CAF	2012-Rsa majoration isolement-CAF	2012-Rsa personnes couvertes-CAF	2012-Rsa socle personnes couvertes-CAF	2012-Rsa activité personnes couvertes-CAF	2012-allocataires RSA socle moins de 29 ans-CAF	2012-allocataires RSA socle 30-39 ans-CAF	2012-allocataires RSA socle 40-59 ans-CAF	2012-allocataires RSA socle plus de 60 ans-CAF	2012-allocataires RSA socle hommes isolés sans enf-CAF	2012-allocataires RSA socle femmes isolées sans enf-CAF	2012-allocataires RSA socle mono-CAF	2012-allocataires RSA socle couples sans enf-CAF	2012-allocataires RSA socle couples avec enf-CAF	2012-allocataires RSA socle depuis moins d 1 an-CAF	2012-allocataires RSA socle depuis plus d 1 an-CAF	2012-Allo avec RUC inf 60 pourcent de la médiane (BAS REVENUS-CAF	2012-BR personnes couvertes-CAF	2012-BR allocataires isolés sans enfants-CAF	2012-BR monoparentales-CAF	2012-Bas revenus couples-CAF	2012-Bas revenus sans enfants-CAF	2012-BR familles 1 enfant-CAF	2012-BR familles 2 enfants-CAF	2012-BR familles 3 enfants et plus-CAF	2012-Ds champ RUC-CAF	2012-Allo inf  médiane-CAF	2012-Allo sup  médiane-CAF	2012-Allo avec RUC entre 60 et 100pourcent de la médiane-CAF	2012-Allo avec RUC entre 100 et 150pourcent de la médiane-CAF	2012-Allo avec RUC sup  150 pourcent de la médiane-CAF	2012-allocataires RSA socle avec majoration isolement-CAF	2012-Nb enfants moins de 3 ans gardés via CMG structure-CAF	2012-Nb enfants 3 à 5 ans gardés via CMG structure-CAF	2012-Nb bénéficiaires CMG Structure-CAF	2012-Rsa jeune-CAF	2012-Nb enfants avec Ars versée-CAF	2012-Nb enfants 6-10 ans avec Ars versée-CAF	2012-Nb enfants 11-14 ans avec Ars versée-CAF	2012-Nb enfants 15-17 ans avec Ars versée-CAF	0
65	MAIRIE-TABAREAU	693840303	533	1333	109	113	71	21	219	90	154	36	10	548	30	59	89	93	182	169	111	46	40	21	9	12	161	114	41	6	116	90	66	51	28	130	52	317	57	60	21	78	222	72	77	55	18	92	26	11	55	226	204	21	87	116	0	66	21	9	12	7	48	26	28	27	28	286	44	181	61	24	24	31	24	7	51	42	14	0	0	67	56	20	0	0	0	0	27	6	7	0	0	8	34	140	263	84	30	26	91	22	17	10	454	259	112	119	69	43	0	0	9	13	0	138	56	53	29	547	1346	119	109	88	16	215	105	148	41	9	564	30	63	93	98	191	179	95	61	38	26	10	16	165	119	40	6	126	84	77	46	33	118	63	331	49	67	21	79	228	79	71	60	18	97	21	14	62	225	198	23	79	71	60	18	97	21	14	62	225	198	23	94	120	0	68	21	8	13	10	52	29	32	30	35	299	53	183	63	29	29	30	22	8	66	54	18	6	0	89	72	25	0	0	0	0	32	10	9	0	0	17	37	152	260	98	33	21	102	25	18	7	461	281	108	129	56	52	0	0	9	12	0	155	72	49	34	0
66	SAINT-EXUPERY-POPY	693840401	316	822	57	79	33	7	140	40	92	36	0	355	19	49	68	54	122	119	68	27	19	8	0	0	114	0	0	0	61	38	45	26	10	90	46	163	17	37	65	34	136	18	21	35	62	37	0	0	0	140	134	6	35	78	0	49	23	10	13	7	32	20	16	20	19	156	17	74	65	6	6	11	9	0	23	15	13	0	0	44	30	29	0	0	6	0	0	0	0	0	0	8	7	46	103	24	9	13	0	0	0	0	215	100	62	54	39	23	0	0	6	7	0	61	34	18	9	309	828	36	85	29	6	153	50	93	35	0	358	31	44	75	68	143	114	59	31	11	9	0	0	134	0	0	0	45	35	47	29	16	94	43	175	18	17	71	28	121	19	18	15	69	23	0	0	0	144	132	7	19	18	15	69	23	0	0	0	144	132	7	31	84	0	58	23	10	13	8	39	24	19	24	21	139	18	62	59	0	0	7	6	0	14	7	7	0	0	28	13	19	0	0	0	0	0	0	0	0	0	0	0	42	80	23	9	10	0	0	0	0	224	97	80	55	49	31	0	0	0	0	0	50	22	16	12	0
67	FLAMMARION_BONY	693840402	392	919	70	103	82	20	117	76	75	40	8	381	12	26	38	56	94	132	84	37	34	16	7	9	78	28	38	12	74	74	87	57	26	46	28	157	46	17	77	95	173	26	67	15	65	32	7	10	15	154	124	28	96	41	0	27	7	0	0	0	12	0	8	0	8	278	17	37	224	32	32	41	34	7	75	58	25	8	0	151	112	64	0	0	0	0	0	0	0	0	7	15	43	150	346	60	52	38	65	41	26	18	304	239	30	89	14	16	0	0	0	0	0	159	70	48	41	389	932	64	99	81	24	121	74	86	35	7	380	10	40	50	51	101	133	82	36	28	21	8	13	80	35	39	6	72	81	86	55	24	39	32	170	49	17	66	87	163	31	59	16	57	37	11	7	19	162	128	22	31	59	16	57	37	11	7	19	162	128	22	102	57	0	37	10	0	0	0	20	11	11	12	11	272	20	33	219	34	34	33	30	0	76	54	34	12	9	163	116	83	0	0	0	0	0	0	0	0	7	11	43	146	347	54	52	40	61	41	29	15	309	243	34	97	16	18	7	0	0	0	0	169	73	52	44	0
68	BONY_BONNET	693840403	376	923	70	89	54	18	145	60	104	28	7	380	21	47	68	68	136	109	71	36	28	21	7	14	115	0	0	0	86	49	51	37	17	93	43	209	42	44	16	65	159	49	58	37	15	72	21	8	43	154	137	13	49	80	0	48	17	9	8	8	22	12	15	13	15	189	23	133	33	15	15	22	14	8	51	39	18	6	0	71	58	27	0	0	0	0	14	16	0	0	0	15	24	89	161	56	15	18	0	0	0	0	318	184	70	95	35	35	0	6	0	8	0	76	34	25	17	355	890	63	81	51	19	141	54	103	28	7	372	19	52	71	59	130	107	70	35	30	13	0	0	117	0	0	0	72	48	57	23	13	91	51	200	39	44	17	55	144	44	48	36	16	76	25	6	45	151	137	13	44	48	36	16	76	25	6	45	151	137	13	45	77	0	44	15	0	0	0	35	22	18	23	20	179	18	130	31	12	12	20	14	6	38	27	17	6	0	58	41	30	0	0	0	0	11	10	0	0	0	12	15	88	163	51	17	20	60	9	13	6	296	163	82	75	45	37	0	0	0	7	0	69	25	26	18	0
69	LYON_PLAGE-YPRES	693840501	424	1255	43	76	73	20	212	70	154	45	16	585	28	59	87	91	178	172	123	54	58	30	16	14	148	90	43	15	63	55	55	46	23	113	69	249	41	10	30	94	119	31	57	9	22	32	8	14	10	224	214	32	75	105	0	64	23	13	10	0	41	21	25	22	28	193	36	68	89	29	29	29	21	8	58	51	16	9	7	123	113	43	0	0	0	0	0	0	0	0	7	14	37	111	258	49	30	32	57	22	19	13	382	205	94	94	50	44	6	6	0	7	0	139	53	59	27	397	1212	32	71	71	11	212	66	153	49	15	585	33	67	100	82	182	179	113	64	47	24	8	16	158	99	43	16	54	45	59	45	18	102	74	256	31	12	28	70	103	31	38	11	23	28	0	0	0	228	216	31	31	38	11	23	28	0	0	0	228	216	31	76	105	0	67	27	13	14	0	41	23	25	27	26	182	40	55	87	29	29	25	19	6	38	33	9	0	0	86	70	32	0	0	0	0	10	6	13	0	0	0	0	96	234	43	26	27	46	16	17	17	355	188	90	92	42	48	0	6	0	6	0	147	56	53	38	0
70	GILLET_SEREIN	693840502	555	1259	173	118	55	19	190	74	119	39	13	485	27	54	81	79	160	146	95	53	31	14	0	0	146	96	42	8	140	106	83	38	20	115	53	277	82	56	23	117	291	81	137	50	23	82	23	8	51	194	171	23	68	88	0	52	13	0	0	6	39	31	12	32	12	327	22	121	184	24	24	36	29	7	128	101	42	15	0	173	142	58	0	0	0	0	65	20	9	0	0	17	84	199	324	148	20	31	158	13	15	13	480	325	86	126	34	52	0	7	0	9	0	114	41	47	26	540	1259	167	99	58	22	194	75	126	36	15	498	24	64	88	81	169	148	101	44	36	15	0	0	154	0	0	0	114	124	77	40	22	107	56	292	68	48	23	109	266	72	127	44	23	75	21	10	44	196	177	23	72	127	44	23	75	21	10	44	196	177	23	73	95	0	58	17	0	0	0	37	25	15	26	15	317	24	113	180	26	26	34	26	8	110	90	32	12	0	152	124	51	0	0	0	0	61	15	8	0	0	19	71	179	296	128	21	30	140	12	16	11	478	308	97	129	40	57	0	7	0	8	0	120	49	44	27	0
71	SAINT_PAUL	693850101	556	944	196	188	44	39	89	42	69	17	0	254	22	32	54	38	92	73	50	22	17	14	0	0	78	0	0	0	272	93	69	30	8	63	21	204	67	195	16	74	384	86	100	185	13	243	34	27	182	104	90	10	40	54	0	41	6	0	0	0	12	11	0	12	0	448	17	359	72	13	13	17	14	0	81	66	26	11	0	108	89	32	0	0	0	0	38	19	6	0	0	22	44	163	247	117	21	25	134	12	11	6	349	260	47	97	24	23	0	0	6	7	0	63	34	15	14	560	942	199	190	36	47	88	37	67	14	6	241	14	34	48	45	93	67	39	22	20	10	0	0	83	0	0	0	292	90	62	26	8	57	25	207	53	219	17	64	389	91	82	203	13	265	42	17	206	99	86	8	91	82	203	13	265	42	17	206	99	86	8	38	51	0	32	8	0	0	9	16	12	0	13	0	457	19	366	72	11	11	23	21	0	70	56	33	19	0	93	75	48	0	0	0	0	34	14	6	0	0	19	37	141	203	108	18	15	119	13	0	0	333	235	65	94	36	29	0	0	0	0	0	62	28	21	13	0
72	SAINT_JEAN	693850102	600	972	196	230	33	50	91	44	62	14	0	226	15	25	40	31	71	63	54	21	17	0	0	0	66	0	0	0	320	91	74	27	7	44	37	188	64	238	18	92	426	86	115	212	13	311	49	28	234	95	80	0	32	39	0	28	0	0	0	0	7	7	0	7	0	486	18	384	84	10	10	31	30	0	80	59	29	8	0	106	76	41	0	0	0	0	35	15	0	0	0	12	47	164	232	118	15	31	0	0	0	0	351	255	37	91	21	16	0	0	0	0	0	46	21	14	11	597	946	199	229	41	45	83	50	59	12	0	216	13	29	42	30	72	65	50	17	12	11	0	0	61	39	12	10	322	92	70	33	7	41	32	187	50	254	19	87	428	78	102	234	14	297	41	21	235	92	75	0	78	102	234	14	297	41	21	235	92	75	0	36	39	0	27	0	0	0	0	10	10	0	11	0	490	16	382	92	11	11	27	26	0	79	65	29	15	0	107	87	42	0	0	0	0	35	15	11	0	0	9	56	150	218	103	17	30	0	0	0	0	330	246	38	96	15	23	0	0	0	0	0	51	22	15	14	0
73	SAINT_GEORGES	693850103	627	1038	231	215	49	31	101	57	65	25	0	274	23	31	54	40	94	71	60	26	23	9	0	0	85	0	0	0	313	103	81	26	13	60	31	224	60	231	17	95	446	101	112	219	14	274	35	25	214	113	93	10	48	51	0	36	9	0	0	7	12	12	0	16	0	496	24	394	78	22	22	31	28	0	105	79	40	14	0	151	112	66	0	0	0	0	48	12	15	0	0	15	64	187	286	129	26	32	0	0	0	0	383	283	54	96	31	23	0	0	0	0	0	72	22	28	22	621	1026	221	214	49	39	98	59	67	16	0	261	18	27	45	38	83	77	60	22	19	7	0	0	76	0	0	0	310	99	81	32	16	48	35	220	65	216	22	98	435	102	117	198	18	270	43	19	208	118	89	10	102	117	198	18	270	43	19	208	118	89	10	56	46	0	36	8	0	0	9	7	6	0	6	0	481	22	381	78	20	20	28	27	0	99	76	35	12	0	142	104	60	0	0	0	0	51	11	7	0	0	20	56	196	296	136	23	37	0	0	0	0	389	296	52	100	30	22	0	0	0	0	0	82	31	28	23	0
74	QUARANTAINE-LES_ETROITS	693850104	637	1193	175	238	55	34	135	58	92	32	8	374	30	34	64	64	128	105	79	32	30	22	9	13	106	77	23	6	329	72	76	31	14	81	34	240	49	252	16	80	413	82	80	238	13	282	41	15	226	149	133	16	54	63	0	37	13	0	0	9	19	15	7	16	8	470	25	388	57	23	23	37	33	0	54	39	20	0	0	110	80	45	0	0	0	0	19	0	11	0	0	12	27	153	283	89	30	34	106	20	17	10	374	242	67	89	32	35	0	0	0	0	0	92	36	30	26	602	1152	166	223	56	27	130	52	90	32	12	380	17	52	69	63	132	101	84	31	32	16	10	6	116	75	34	7	298	78	65	29	19	77	36	221	48	233	16	84	389	74	75	228	12	257	37	16	204	151	134	14	74	75	228	12	257	37	16	204	151	134	14	56	59	0	29	13	0	0	8	15	13	0	15	0	433	28	353	52	24	24	33	31	0	58	43	23	8	0	109	85	36	0	0	0	0	19	6	13	0	0	14	29	155	279	91	34	30	106	24	17	8	356	240	67	85	30	37	0	0	0	0	0	94	37	37	20	0
75	FOURVIERE-ANTIQUAILLE	693850201	260	361	142	76	15	6	21	11	16	7	0	73	0	0	13	0	19	24	14	9	7	6	0	0	13	0	0	0	188	29	12	0	0	15	10	0	0	0	0	0	218	0	0	0	0	161	0	0	0	27	26	0	6	11	0	7	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	12	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	32	52	0	0	0	0	0	0	0	75	42	18	10	9	9	0	0	0	0	0	13	0	0	0	270	388	0	0	0	0	0	13	15	6	0	82	0	0	15	0	21	24	19	11	7	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	153	0	0	0	33	27	0	0	0	0	0	153	0	0	0	33	27	0	11	13	0	8	0	0	0	0	0	0	0	0	0	235	6	210	19	6	6	0	0	0	16	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	37	61	0	0	0	0	0	0	0	87	58	14	21	0	0	0	0	0	0	0	19	0	0	0	0
76	LA_SARRA	693850202	372	719	75	160	58	11	68	30	64	29	0	261	15	27	42	40	82	76	58	23	22	28	19	9	54	0	0	0	95	78	101	41	7	30	20	112	31	31	102	96	235	29	76	29	101	47	9	8	30	103	94	15	58	38	0	32	6	0	0	0	10	6	0	6	0	302	54	201	47	28	28	49	48	0	65	50	28	13	12	149	116	70	0	0	0	0	13	10	22	0	0	9	41	123	244	71	39	13	72	10	30	11	248	193	22	70	14	8	11	0	0	0	0	97	39	35	23	350	705	65	138	57	15	75	37	69	23	0	257	14	29	43	36	79	81	50	27	20	20	12	8	59	25	23	11	98	76	72	40	8	34	22	112	41	34	99	64	203	25	54	34	90	44	6	7	31	106	95	13	25	54	34	90	44	6	7	31	106	95	13	58	44	0	33	13	6	7	0	10	6	0	6	0	273	62	158	53	29	29	23	22	0	55	47	21	13	0	108	91	51	0	0	0	0	13	12	18	0	0	0	0	106	233	51	37	18	52	16	28	10	218	163	26	57	11	15	0	0	0	0	0	98	40	35	23	0
77	LOYASSE-SAINT_JUST	693850203	697	1558	151	190	96	45	215	109	148	38	16	588	43	69	112	96	208	183	121	41	35	30	12	18	178	96	72	10	209	118	112	57	33	118	50	299	82	141	45	130	341	76	103	127	35	189	29	22	138	237	201	22	106	117	0	84	30	13	17	9	31	22	11	23	12	466	75	263	128	40	40	55	53	0	101	74	47	20	8	182	124	99	0	0	0	0	32	17	21	0	0	15	59	202	403	103	50	49	119	44	25	14	522	358	82	156	53	29	0	6	0	8	0	167	74	56	37	647	1467	139	170	98	41	199	102	143	38	14	561	36	68	104	74	178	185	110	42	46	24	10	14	154	93	52	9	187	100	111	61	28	100	60	300	78	103	47	119	309	74	110	89	36	148	26	17	105	234	195	21	74	110	89	36	148	26	17	105	234	195	21	109	109	0	80	28	13	15	0	40	29	16	29	18	419	72	254	93	41	41	54	49	6	103	73	39	9	10	170	110	79	0	0	0	0	39	15	17	0	0	21	52	207	382	117	53	37	131	36	30	10	514	358	78	151	45	33	7	0	6	8	0	167	76	58	33	0
78	RADISSON-CHOULANS	693850204	341	761	69	108	35	15	114	47	74	21	7	290	20	44	64	52	116	74	53	29	18	15	7	8	101	0	0	0	140	24	37	30	10	73	27	163	32	93	7	46	177	0	0	0	0	114	0	0	0	112	100	8	37	61	0	44	12	0	0	0	18	15	0	16	0	206	30	158	18	11	11	19	18	0	41	33	15	7	8	61	49	24	0	0	0	0	12	13	6	0	0	15	18	71	120	45	14	12	0	0	0	0	243	144	50	73	29	21	0	0	0	0	0	56	19	17	20	330	738	75	99	31	17	108	44	63	26	6	277	20	37	57	47	104	77	61	25	10	13	0	0	91	0	0	0	124	46	26	24	17	62	31	0	0	0	0	0	174	0	0	0	0	100	0	0	0	106	93	7	0	0	0	0	100	0	0	0	106	93	7	36	56	0	39	11	0	0	0	15	13	0	13	0	191	20	156	15	9	9	21	16	0	42	26	17	0	6	68	43	32	8	0	13	0	8	11	0	0	0	9	17	83	158	49	17	17	56	12	8	7	235	143	54	60	27	27	0	0	0	7	0	64	23	19	22	0
79	CHAMPVERT_SUD	693850301	477	1317	50	96	125	24	182	120	109	50	28	612	37	74	111	102	213	206	106	42	45	38	20	18	175	56	88	31	57	89	131	82	36	66	16	231	73	14	59	100	146	25	64	10	47	32	13	6	13	240	187	40	174	111	0	98	32	25	7	0	23	15	8	16	9	350	127	59	164	59	59	53	42	13	101	65	56	20	13	263	167	157	0	0	0	0	0	0	0	0	12	17	48	193	537	55	76	62	60	57	45	31	412	352	31	159	0	0	9	0	0	0	0	290	146	99	45	447	1228	41	95	119	24	168	102	113	47	25	578	41	64	105	105	210	188	102	44	34	35	15	20	175	68	78	29	50	88	108	93	40	50	18	234	47	9	63	94	136	0	0	0	0	25	8	8	9	235	184	39	0	0	0	0	25	8	8	9	235	184	39	170	102	0	90	30	22	8	0	24	14	12	14	12	321	106	53	162	57	57	41	35	6	87	57	42	12	17	203	131	104	0	0	0	0	0	0	0	0	7	15	42	156	414	44	69	43	52	41	42	21	385	318	45	162	38	7	13	0	0	0	0	269	129	92	48	0
80	CHAMPVERT_MAIRIE	693850302	642	1596	144	134	125	32	207	118	126	55	33	679	30	78	108	105	213	183	149	73	61	48	34	14	165	63	74	28	137	146	129	79	20	82	49	260	104	29	62	187	278	50	153	27	48	52	14	11	27	262	212	57	160	101	0	85	23	15	8	0	21	17	0	19	0	386	19	62	305	56	56	77	61	16	190	153	55	18	19	381	299	132	0	0	0	0	0	0	0	0	16	43	110	296	692	143	85	68	154	58	39	45	551	431	68	135	47	21	17	0	0	0	0	283	113	98	72	627	1580	127	134	122	33	211	124	127	49	33	672	36	73	109	101	210	186	141	72	63	47	36	11	163	68	63	32	128	125	144	80	23	68	59	261	90	32	70	174	261	54	126	31	50	64	15	21	28	261	209	48	54	126	31	50	64	15	21	28	261	209	48	165	106	0	88	20	0	0	0	24	20	0	22	6	385	19	72	294	46	46	74	61	13	156	125	50	19	12	345	277	134	0	0	0	0	0	0	0	0	19	36	89	281	694	120	84	77	130	66	41	44	532	424	57	143	37	20	11	0	0	0	0	282	106	97	79	0
